;Gender;F
;Season;(Višestruke stavke)
;FAI rank;(Višestruke stavke)
;FAI Licence Validation;(Višestruke stavke)

;WALAR score points;Competitions
;Competitor;2021 Dubai IPC;2021 WPC;2022 EEAC BiH;2022 WPC;2023 Dolomiti Cup;2023 Dubai IPC;2023 EEAC BiH;2023 EEAC Bulgaria;2023 EPC;2023 NC Austria;2023 SWCS Austria;2023 SWCS Italy;2023 SWCS UAE;2023 World Cup;2024 Dubai IPC;2024 EEAC BiH;2024 Poreč IPC;2024 SWCS Austria;2024 SWCS Czech R.;2024 SWCS Italy;2024 WPC;Total
65;Maud Serve | France;;;;;;90;;;;;;50;60;;;;;;;80;254;534
66;Tatsiana Nalivaika | Belarus;;520;;;;;;;;;;;;;;;;;;;;520
67;Magdalena Schenner (Schwertl) | Austria;;;;515;;;;;;;;;;;;;;;;;;515
68;Darja Shastakovich | Belarus;;510;;;;;;;;;;;;;;;;;;;;510
69;Maria Carmen Gomez Hurtado | Espana;;;;456;;;;;;;;;;;;;;;;;;456
70;Nataliya Nikitsiuk | Belarus;;450;;;;;;;;;;;;;;;;;;;;450
71;Georgiana Dumitrescu | Romania;;300;;120;;;;;;;;;;;;;;;;;;420
72;Serban Ana Maria Eugenia | Romania;;;;100;;;;;90;;;;;60;;;;;;70;100;420
73;Yueying Lyu | China;;;;;;;;;;;;;;110;;;;;;;305;415
74;Maria Del Carmen Gomez Hurtado | Espana;;;;;;120;;;;;;;;;259;;;;;;;379
75;Annalisa di Tecco | Italy;;;;;;;;;90;;;;;60;;;;104;;70;;324
76;Molly Howsare | USA;;;;80;;80;;;;;;;;;;;;70;;;90;320
77;Chasanah Nurul | Poland;;300;;;;;;;;;;;;;;;;;;;;300
78;Min Jia | China;;;;;;;;;;;;;;290;;;;;;;;290
79;Claudia Lutz | Germany;;;;;;;;;;;99;;;;;;;160;;;;259
80;Barbara Franz | Switzerland;;250;;;;;;;;;;;;;;;;;;;;250
81;Mihaela Mariș | Romania;;250;;;;;;;;;;;;;;;;;;;;250
82;Handriani Ayu Fitria | Poland;;250;;;;;;;;;;;;;;;;;;;;250
83;Sandra Flumian | Italy;;;;;;;;;;;;;;;;250;;;;;;250
84;Katerina Hladikova | Czech Republic;;;;;;;;;;;;;;;;;;70;90;40;;200
85;Vlada Krivenko | Russia;180;;;;;;;;;;;;;;;;;;;;;180
86;Anggraeni Safira Lestari | Indonesia;70;;;100;;;;;;;;;;;;;;;;;;170
87;Laurel Hargis | USA;;;;;;;;;;;;;;;150;;;;;;;150
88;Ivanka Dringova | Bulgaria;;;;;;;;;;;;;;;;;;;;20;100;120
89;Creț Bianca Georgiana | Romania;;;;120;;;;;;;;;;;;;;;;;;120
90;Nina Flückiger | Switzerland;;;;;;;;;;;;;;;;;;80;;40;;120
91;Shiva Sophie Welsch | Germany;;;;;;;;;;;60;50;;;;;;;;;;110
92;Janine Hayes | Austria;;;;;;;;;;;;;;;;;;80;;30;;110
93;Bianca Cret | Romania;;;;;;;;;;;;;;;;;;;;;100;100
94;Tismaenah Tismaenah | Indonesia;0;;;100;;;;;;;;;;;;;;;;;;100
95;Jana Sneiderova | Czech Republic;;;;100;;;;;;;;;;;;;;;;;;100
96;Barbora Korinkova | Czech Republic;;;;;;;;;;;;;;;;;;;80;15;;95
97;Augustin Rahmawati Putri | Indonesia;;;;90;;;;;;;;;;;;;;;;;;90
98;Karolína Nováčková | Czech Republic;;;;90;;;;;;;;;;;;;;;;;;90
99;Sofie Novackova | Czech Republic;;;;;;;;;;;;;;;;;;;80;;;80
100;Typhanie Meyer | France;;;;;;;;;;;;80;;;;;;;;;;80
101;Yufi Haerunisya Adzani | Indonesia;;;;80;;;;;;;;;;;;;;;;;;80
102;Ariana Alexa Pop | Romania;;;;80;;;;;;;;;;;;;;;;;;80
103;Jessica Saunders | Great Britain;;;;;;;;;;;;;;;;;;;;;80;80
104;Sara Orton | Great Britain;;;;;;;;;;;;;;;;;;;;;80;80
105;Kamila Walczak | Poland;80;;;;;;;;;;;;;;;;;;;;;80
106;Lois Baal | France;;;;;;;;;;;;60;;;;;;;;10;;70
107;Rahmawati Putri Augustin | Indonesia;70;;;;;;;;;;;;;;;;;;;;;70
108;Syifa Ainun Nazihah | Indonesia;70;;;;;;;;;;;;;;;;;;;;;70
109;Adzani YufiAdzani Haerunisya | Indonesia;70;;;;;;;;;;;;;;;;;;;;;70
110;Ananda Tanjung Asha Ramadia | Indonesia;;;;70;;;;;;;;;;;;;;;;;;70
111;Ananda Asha Ramadia | Indonesia;60;;;;;;;;;;;;;;;;;;;;;60
112;Katerina Spokova | Czech Republic;;;;;;;;;;;;60;;;;;;;;;;60
113;Christiana Bovo | Italy;;;;;;;;;;;;50;;;;;;;;;;50
114;Ines Mdalel | Argentina;;;;;;;;;;;;50;;;;;;;;;;50
115;Magda Jaroňková | Czech Republic;;;;;;;;;;;;;;;;;;;;50;;50
116;Bettina Schleicher | Austria;;;;;;;;;;;;;;;;;;;;40;;40
117;Cristiana Bovo | Italy;;;;;;;;;;;;;;;;;;;;20;;20
118;Morena Franceschetti | Italy;;;;;;;;;;;;;;;;;;;;15;;15
119;Vasilisa Mudraya | Russia;0;;;;;;;;;;;;;;;;;;;;;0
120;Kseniia Fominykh | Russia;0;;;;;;;;;;;;;;;;;;;;;0
121;Total;5811;13856;1790;15651;1875;3431;1408;802;9154;1250;6470;6968;6182;10144;1754;1050;1650;5811;5127;6764;16741;123689
122
123
124
125
126
127
128
129
130
131
132
133
134
135
136
137
138
139
140
141
142
143
144
145
146
147
148
149
150
151
152
153
154
155
156
157
158
159
160
161
162
163
164
165
166
167
168
169
170
171
172
173
174
175
176
177
178
179
180
181
182
183
184
185
186
187
188
189
190
191
192
193
194
195
196
197
198
199
200
201
202
203
204
205
206
207
208
209
210
211
212
213
214
215
216
217
218
219
220
221
222
223
224
225
226
227
228
229
230
231
232
233
234
235
236
237
238
239
240
241
242
243
244
245
246
247
248
249
250
251
252
253
254
255
256
257
258
259
260
261
262
263
264
265
266
267
268
269
270
271
272
273
274
275
276
277
278
279
280
281
282
283
284
285
286
287
288
289
290
291
292
293
294
295
296
297
298
299
300
301
302
303
304
305
306
307
308
309
310
311
312
313
314
315
316
317
318
319
320
321
322
323
324
325
326
327
328
329
330
331
332
333
334
335
336
337
338
339
340
341
342
343
344
345
346
347
348
349
350
351
352
353
354
355
356
357
358
359
360
361
362
363
364
365
366
367
368
369
370
371
372
373
374
375
376
377
378
379
380
381
382
383
384
385
386
387
388
389
390
391
392
393
394
395
396
397
398
399
400
401
402
403
404
405
406
407
408
409
410
411
412
413
414
415
416
417
418
419
420
421
422
423
424
425
426
427
428
429
430
431
432
433
434
435
436
437
438
439
440
441
442
443
444
445
446
447
448
449
450
451
452
453
454
455
456
457
458
459
460
461
462
463
464
465
466
467
468
469
470
471
472
473
474
475
476
477
478
479
480
481
482
483
484
485
486
487
488
489
490
491
492
493
494
495
496
497
498
499
500
501
502
503
504
505
506
507
508
509
510
511
512
513
514
515
516
517
518
519
520
521
522
523
524
525
526
527
528
529
530
531
532
533
534
535
536
537
538
539
540
541
542
543
544
545
546
547
548
549
550
551
552
553
554
555
556
557
558
559
560
561
562
563
564
565
566
567
568
569
570
571
572
573
574
575
576
577
578
579
580
581
582
583
584
585
586
587
588
589
590
591
592
593
594
595
596
597
598
599
600
601
602
603
604
